Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Year,WSPS
1.0,0,PHW,Paul Arizin,Villanova,10.0,713,24897,16266,6129,1665,.421,,.810,38.4,22.8,8.6,2.3,108.8,.183,,,1950,10.88
2.0,1,BOS,Chuck Share,Bowling Green,9.0,596,13023,4928,4986,809,.400,,.693,21.9,8.3,8.4,1.4,40.9,.151,,,1950,4.544444444444443
3.0,2,BLB,Don Rehfeldt,Wisconsin,2.0,98,788,692,494,118,.370,,.758,20.2,7.1,5.0,1.2,3.5,.048,,,1950,1.75
4.0,3,TRI,Bob Cousy,Holy Cross,14.0,924,30165,16960,4786,6955,.375,,.803,35.3,18.4,5.2,7.5,91.1,.139,,,1950,6.507142857142857
5.0,4,WSC,Dick Schnittker,Ohio State,6.0,364,6744,3030,1372,479,.379,,.825,20.1,8.3,3.8,1.3,22.0,.132,,,1950,3.6666666666666665
6.0,5,CHS,Larry Foust,La Salle,12.0,817,21890,11198,8041,1368,.405,,.741,29.2,13.7,9.8,1.7,74.3,.153,,,1950,6.191666666666666
7.0,6,NYK,Irwin Dambrot,City College of New York,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
8.0,7,FTW,George Yardley,Stanford,7.0,472,15767,9063,4220,815,.422,,.780,33.4,19.2,8.9,1.7,58.5,.178,,,1950,8.357142857142858
9.0,8,INO,Bob Lavoy,Western Kentucky,4.0,264,5433,2156,1634,391,.384,,.707,27.0,8.2,6.2,1.5,15.9,.132,,,1950,3.975
10.0,9,ROC,Joe McNamee,San Francisco,2.0,118,695,289,238,58,.298,,.620,12.0,2.4,2.0,0.5,-0.5,.000,,,1950,-0.25
11.0,10,MNL,Kevin O'Shea,Notre Dame,3.0,174,2368,911,402,358,.337,,.680,21.3,5.2,2.3,2.1,3.8,.034,,,1950,1.2666666666666666
12.0,11,SYR,Don Lofgran,San Francisco,4.0,209,3422,1265,817,216,.329,,.692,23.1,6.1,3.9,1.0,3.1,.044,,,1950,0.775
13.0,0,BLB,John Pilch,Wyoming,1.0,9,41,5,9,2,.100,,.500,4.6,0.6,1.0,0.2,-0.1,-.118,,,1950,-0.1
14.0,0,BOS,Chuck Cooper,Duquesne,6.0,409,7964,2725,2431,734,.339,,.743,23.2,6.7,5.9,1.8,11.6,.050,,,1950,1.9333333333333331
15.0,0,CHS,Wally Osterkorn,Illinois,4.0,204,5187,1436,1218,346,.334,,.592,25.4,7.0,6.0,1.7,8.9,.082,,,1950,2.225
16.0,0,FTW,Jim Riffey,Tulane,1.0,35,,150,61,16,.351,,.769,,4.3,1.7,0.5,0.2,,,,1950,0.2
17.0,0,INO,Paul Unruh,Bradley,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
18.0,0,MNL,Hal Haskins,Hamline University,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
19.0,0,NYK,Herb Scherer,Long Island University,2.0,32,167,115,76,23,.289,,.592,13.9,3.6,2.4,0.7,-0.4,-.092,,,1950,-0.2
20.0,0,PHW,Ed Dahler,Duquesne,1.0,14,112,35,22,5,.368,,1.000,8.0,2.5,1.6,0.4,0.1,.036,,,1950,0.1
21.0,0,ROC,George Stanich,UCLA,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
22.0,0,SYR,Gerry Calabrese,St. John's,2.0,104,937,492,149,148,.348,,.702,16.2,4.7,1.4,1.4,1.9,.046,,,1950,0.95
23.0,0,TRI,Ed Gayda,Washington State,1.0,15,,56,39,13,.413,,.750,,3.7,2.6,0.9,0.6,,,,1950,0.6
24.0,0,WSC,Bill Sharman,USC,11.0,711,21793,12665,2793,2101,.426,,.883,32.0,17.8,3.9,3.0,82.8,.178,,,1950,7.527272727272727
25.0,0,BLB,Dick Dickey,NC State,1.0,45,440,127,81,50,.294,,.681,9.8,2.8,1.8,1.1,0.3,.028,,,1950,0.3
26.0,0,BOS,Bob Donham,Ohio State,4.0,273,4866,1818,1071,706,.480,,.507,23.7,6.7,3.9,2.6,18.0,.132,,,1950,4.5
27.0,0,CHS,Lou Watson,Indiana,0.0,,,,,,,,,,,,,0.0,,,,1950,0.0
